order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
1527,CUST-0017,"Aiden Allen","Superstrike 2 Wireless Mouse",Electronics,2,62.22,124.44,2025-12-22 07:39:00
1528,CUST-0178,"Liam Chen","PowerBank 20000mAh",Accessories,4,46.67,186.68,2026-02-06 13:53:00
1529,CUST-0162,"Alex Patel","PixelClean Screen Wipes 50ct",Accessories,3,10.33,30.99,2026-02-02 14:13:00
1530,CUST-0055,"Noah Lewis","FlexFit Joggers",Apparel,1,62.61,62.61,2026-01-31 04:07:00
1531,CUST-0179,"Mason Walker","Superstrike 2 Wireless Mouse",Electronics,3,79.22,237.66,2026-02-12 18:16:00
1532,CUST-0166,"Daniel Walker","NanoHub 7-Port USB Hub",Electronics,1,25.99,25.99,2026-01-29 20:15:00
1533,CUST-0111,"Sebastian Wright","QuickCharge 65W USB-C Adapter",Electronics,1,37.06,37.06,2025-12-09 23:37:00
1534,CUST-0032,"Lucas Anderson","NanoHub 7-Port USB Hub",Electronics,2,25.36,50.72,2026-01-29 23:44:00
1535,CUST-0019,"Emma Smith","Superstrike 2 USB-C Dongle",Electronics,3,19.78,59.34,2026-01-02 13:35:00
1536,CUST-0048,"Alex Davis","CableBox Organizer",Home & Office,1,13.74,13.74,2025-12-31 18:06:00
1537,CUST-0200,"Chloe Moore","SteelWeave USB-C Cable 6ft",Accessories,4,11.33,45.32,2026-02-11 13:53:00
1538,CUST-0175,"Liam Kim","MechForce TKL Keyboard",Electronics,3,129.62,388.86,2025-12-14 23:11:00
1539,CUST-0007,"Daniel Davis","DryFit Performance Tee",Apparel,3,27.36,82.08,2026-01-28 09:09:00
1540,CUST-0081,"Alex Williams","LumiBar LED Desk Lamp",Home & Office,1,46.32,46.32,2025-11-19 20:10:00
1541,CUST-0136,"Elijah Allen","FlexMount Monitor Arm",Electronics,2,48.75,97.5,2026-02-04 17:52:00
1542,CUST-0112,"Charlotte Walker","GlideWrist Ergonomic Wrist Rest",Accessories,2,18.88,37.76,2025-11-24 23:30:00
1543,CUST-0182,"Henry Miller","FlexMount Monitor Arm",Electronics,3,53.68,161.04,2025-12-26 12:04:00
1544,CUST-0098,"Liam Johnson","SnapLens Webcam Cover 3-Pack",Accessories,1,8.6,8.6,2026-01-22 02:51:00
1545,CUST-0095,"Lily Anderson","Superstrike 2 USB-C Dongle",Electronics,2,16.68,33.36,2026-01-14 17:34:00
1546,CUST-0025,"Mason Jones","GlideWrist Ergonomic Wrist Rest",Accessories,4,22.93,91.72,2025-12-06 08:10:00
1547,CUST-0198,"Chloe Thomas","Superstrike 2 Wireless Mouse",Electronics,1,69.46,69.46,2026-01-17 11:42:00
1548,CUST-0187,"Aiden Harris","AirPure Mini Humidifier",Home & Office,3,25.14,75.42,2026-02-16 06:09:00
1549,CUST-0008,"Ava Thomas","LumiBar LED Desk Lamp",Home & Office,4,41.01,164.04,2026-02-16 00:30:00
1550,CUST-0105,"Alex Miller","ThermoMug Smart Warmer",Home & Office,1,32.35,32.35,2026-01-21 00:27:00
1551,CUST-0182,"Henry Miller","DryFit Performance Tee",Apparel,2,26.3,52.6,2026-02-12 06:11:00
1552,CUST-0197,"Mia Williams","PixelClean Screen Wipes 50ct",Accessories,1,7.17,7.17,2025-12-19 14:31:00
1553,CUST-0167,"Ava King","ErgoRise Standing Desk Mat",Home & Office,1,53.15,53.15,2026-02-14 04:03:00
1554,CUST-0134,"Sebastian Hall","GlideWrist Ergonomic Wrist Rest",Accessories,3,24.27,72.81,2025-12-05 20:10:00
1555,CUST-0074,"Oliver Robinson","PixelClean Screen Wipes 50ct",Accessories,2,9.58,19.16,2026-02-02 22:24:00
1556,CUST-0090,"Amelia King","ErgoRise Standing Desk Mat",Home & Office,3,55.8,167.4,2026-01-07 11:40:00
1557,CUST-0061,"James Hall","LumiBar LED Desk Lamp",Home & Office,4,49.73,198.92,2025-12-18 22:46:00
1558,CUST-0102,"Ella King","AllWeather Zip Hoodie",Apparel,4,78,312,2026-01-16 06:47:00
1559,CUST-0119,"Amelia Taylor","AllWeather Zip Hoodie",Apparel,2,67.42,134.84,2026-02-16 01:31:00
1560,CUST-0063,"Grace Williams","NanoHub 7-Port USB Hub",Electronics,1,26.62,26.62,2026-01-06 13:44:00
1561,CUST-0175,"Liam Kim","PowerBank 20000mAh",Accessories,2,46.48,92.96,2026-01-20 19:19:00
1562,CUST-0178,"Liam Chen","SnapLens Webcam Cover 3-Pack",Accessories,4,9.22,36.88,2025-12-15 18:58:00
1563,CUST-0096,"Ella King","ThermoMug Smart Warmer",Home & Office,3,29.45,88.35,2026-01-21 02:36:00
1564,CUST-0193,"Lily Harris","ThermoMug Smart Warmer",Home & Office,1,29.79,29.79,2026-01-30 04:12:00
1565,CUST-0051,"Jack Kim","PowerBank 20000mAh",Accessories,1,40.58,40.58,2026-01-30 13:50:00
1566,CUST-0112,"Charlotte Walker","NanoHub 7-Port USB Hub",Electronics,2,21.99,43.98,2026-02-09 17:32:00
1567,CUST-0161,"Logan Wright","AirPure Mini Humidifier",Home & Office,3,28.97,86.91,2026-01-18 11:02:00
1568,CUST-0147,"Amelia King","SteelWeave USB-C Cable 6ft",Accessories,4,10.2,40.8,2026-01-29 13:42:00
1569,CUST-0127,"Noah Green","DryFit Performance Tee",Apparel,1,33.4,33.4,2026-02-02 07:57:00
1570,CUST-0025,"Mason Jones","Superstrike 2 USB-C Dongle",Electronics,1,17.94,17.94,2025-12-31 08:05:00
1571,CUST-0149,"Harper Allen","SoundPulse ANC Headphones",Electronics,3,159.54,478.62,2025-12-28 02:38:00
1572,CUST-0060,"Ella Wilson","FlexFit Joggers",Apparel,3,57.55,172.65,2026-01-09 16:11:00
1573,CUST-0101,"Jack Clark","ClearView 27in Monitor",Electronics,1,274.69,274.69,2026-01-27 17:04:00
1574,CUST-0150,"Isabella Anderson","LumiBar LED Desk Lamp",Home & Office,3,49.78,149.34,2026-02-09 12:12:00
1575,CUST-0063,"Grace Williams","AirPure Mini Humidifier",Home & Office,2,23.72,47.44,2026-01-06 12:24:00
1576,CUST-0037,"Amelia Allen","DryFit Performance Tee",Apparel,3,33.76,101.28,2025-12-16 04:52:00
1577,CUST-0176,"Mia Allen","NanoHub 7-Port USB Hub",Electronics,3,26.72,80.16,2026-02-09 07:29:00
1578,CUST-0150,"Isabella Anderson","GlideWrist Ergonomic Wrist Rest",Accessories,2,23.69,47.38,2026-02-08 17:13:00
1579,CUST-0059,"Mia Kim","ClearView 27in Monitor",Electronics,3,341.1,1023.3,2026-02-03 03:07:00
1580,CUST-0137,"Amelia Johnson","Superstrike 2 Wireless Mouse",Electronics,1,70.41,70.41,2025-12-25 03:10:00
1581,CUST-0167,"Ava King","Superstrike 2 Mousepad XL",Electronics,3,32.83,98.49,2026-02-02 06:08:00
1582,CUST-0165,"Logan Young","SteelWeave USB-C Cable 6ft",Accessories,1,13.37,13.37,2025-11-26 11:56:00
1583,CUST-0169,"Aiden Garcia","LumiBar LED Desk Lamp",Home & Office,1,32.96,32.96,2026-02-13 18:56:00
1584,CUST-0023,"Daniel King","CloudStep Running Shoes",Apparel,4,114.9,459.6,2026-02-06 06:10:00
1585,CUST-0117,"Chloe Young","CloudStep Running Shoes",Apparel,1,110.85,110.85,2026-01-31 02:58:00
1586,CUST-0020,"Elijah Harris","NanoHub 7-Port USB Hub",Electronics,1,28.74,28.74,2025-12-04 04:04:00
1587,CUST-0068,"Lucas Chen","NanoHub 7-Port USB Hub",Electronics,1,22.76,22.76,2026-01-29 15:47:00
1588,CUST-0142,"James Wilson","QuickCharge 65W USB-C Adapter",Electronics,2,36.77,73.54,2026-01-28 23:39:00
1589,CUST-0118,"Ava Lewis","ClearView 27in Monitor",Electronics,1,294.39,294.39,2025-12-22 18:10:00
1590,CUST-0131,"Emma Wilson","AirPure Mini Humidifier",Home & Office,3,28.07,84.21,2026-01-02 20:03:00
1591,CUST-0024,"Amelia Williams","PowerBank 20000mAh",Accessories,1,46.6,46.6,2026-02-11 07:55:00
1592,CUST-0118,"Ava Lewis","SoundPulse ANC Headphones",Electronics,1,177.9,177.9,2026-01-11 00:12:00
1593,CUST-0165,"Logan Young","TitanGrip Phone Case",Accessories,3,23.8,71.4,2026-01-21 03:51:00
1594,CUST-0097,"Daniel Smith","LumiBar LED Desk Lamp",Home & Office,2,38.63,77.26,2025-12-20 05:04:00
1595,CUST-0053,"Luna Robinson","Superstrike 2 USB-C Dongle",Electronics,1,16.83,16.83,2025-12-17 21:01:00
1596,CUST-0114,"Noah Smith","CloudStep Running Shoes",Apparel,1,112.23,112.23,2026-01-23 05:02:00
1597,CUST-0176,"Mia Allen","AllWeather Zip Hoodie",Apparel,2,59.27,118.54,2026-02-08 10:03:00
1598,CUST-0136,"Elijah Allen","QuickCharge 65W USB-C Adapter",Electronics,1,37.11,37.11,2026-01-09 02:16:00
1599,CUST-0022,"Ethan Davis","Superstrike 2 USB-C Dongle",Electronics,3,17.2,51.6,2026-01-16 06:08:00
1600,CUST-0150,"Isabella Anderson","CableBox Organizer",Home & Office,1,15.76,15.76,2026-02-06 19:07:00
1601,CUST-0147,"Amelia King","SteelWeave USB-C Cable 6ft",Accessories,4,16.87,67.48,2026-02-14 16:55:00
1602,CUST-0101,"Jack Clark","MechForce TKL Keyboard",Electronics,1,96.77,96.77,2026-01-24 21:20:00
1603,CUST-0163,"Mason Green","SoundPulse ANC Headphones",Electronics,3,161.99,485.97,2026-02-15 16:04:00
1604,CUST-0064,"Logan Anderson","StreamDeck Mini Controller",Electronics,2,54.08,108.16,2026-02-15 17:16:00
1605,CUST-0076,"Henry Davis","FlexMount Monitor Arm",Electronics,2,45.53,91.06,2026-01-08 21:25:00
1606,CUST-0196,"Daniel Young","CableBox Organizer",Home & Office,3,21.85,65.55,2026-01-17 09:34:00
1607,CUST-0055,"Noah Lewis","LumiBar LED Desk Lamp",Home & Office,1,40.74,40.74,2026-02-13 07:07:00
1608,CUST-0093,"Jack Williams","LumiBar LED Desk Lamp",Home & Office,1,30.28,30.28,2026-02-10 11:49:00
1609,CUST-0039,"Elijah Scott","CableBox Organizer",Home & Office,1,15.91,15.91,2026-02-15 23:32:00
1610,CUST-0047,"Mason Kim","PowerBank 20000mAh",Accessories,2,41.13,82.26,2026-01-07 07:20:00
1611,CUST-0031,"Olivia Chen","ThermoMug Smart Warmer",Home & Office,1,36.19,36.19,2026-01-28 20:20:00
1612,CUST-0029,"Sebastian Moore","Superstrike 2 Wireless Mouse",Electronics,4,61.25,245,2026-01-19 02:27:00
1613,CUST-0119,"Amelia Taylor","FlexFit Joggers",Apparel,4,51.8,207.2,2025-12-14 12:23:00
1614,CUST-0014,"Ava Young","QuickCharge 65W USB-C Adapter",Electronics,4,44.85,179.4,2026-02-15 20:25:00
1615,CUST-0170,"Aiden Wright","ThermoMug Smart Warmer",Home & Office,4,27.61,110.44,2025-12-31 13:12:00
1616,CUST-0194,"Ella Miller","SnapLens Webcam Cover 3-Pack",Accessories,1,8.16,8.16,2026-02-15 00:18:00
1617,CUST-0194,"Ella Miller","StreamDeck Mini Controller",Electronics,2,50.58,101.16,2025-12-30 20:58:00
1618,CUST-0145,"Ethan Green","CableBox Organizer",Home & Office,1,20.85,20.85,2025-12-27 06:40:00
1619,CUST-0003,"Ava Thomas","MechForce TKL Keyboard",Electronics,1,109.95,109.95,2025-12-05 00:30:00
1620,CUST-0009,"Alex Clark","Superstrike 2 USB-C Dongle",Electronics,2,19.14,38.28,2026-02-05 14:43:00
1621,CUST-0125,"Evelyn Taylor","AirPure Mini Humidifier",Home & Office,2,25.12,50.24,2025-12-08 20:14:00
1622,CUST-0177,"Ella Robinson","AirPure Mini Humidifier",Home & Office,1,30.09,30.09,2025-11-19 08:02:00
1623,CUST-0096,"Ella King","Superstrike 2 Wireless Mouse",Electronics,4,72.39,289.56,2025-12-02 20:06:00
1624,CUST-0052,"Lily Johnson","Superstrike 2 Mousepad XL",Electronics,2,31.42,62.84,2026-01-11 22:49:00
1625,CUST-0038,"Olivia Adams","CableBox Organizer",Home & Office,1,14.79,14.79,2025-11-20 02:47:00
1626,CUST-0075,"Mia Miller","GlideWrist Ergonomic Wrist Rest",Accessories,3,22.03,66.09,2025-12-25 18:31:00
1627,CUST-0168,"Grace Lee","FlexMount Monitor Arm",Electronics,2,41.2,82.4,2025-12-29 06:24:00
1628,CUST-0057,"Logan Wright","ThermoMug Smart Warmer",Home & Office,3,35.26,105.78,2025-12-27 03:32:00
1629,CUST-0032,"Lucas Anderson","Superstrike 2 USB-C Dongle",Electronics,2,17.34,34.68,2026-01-12 11:34:00
1630,CUST-0066,"Luna Walker","AirPure Mini Humidifier",Home & Office,1,33.33,33.33,2025-12-21 14:56:00
1631,CUST-0088,"Jack Taylor","ClearView 27in Monitor",Electronics,1,259.93,259.93,2025-11-28 11:41:00
1632,CUST-0033,"Logan Wright","PowerBank 20000mAh",Accessories,2,42.38,84.76,2026-02-16 08:41:00
1633,CUST-0164,"Aiden Jones","GlideWrist Ergonomic Wrist Rest",Accessories,1,19.69,19.69,2026-02-13 14:45:00
1634,CUST-0035,"Sebastian Jones","SoundPulse ANC Headphones",Electronics,3,166.29,498.87,2026-01-27 05:31:00
1635,CUST-0068,"Lucas Chen","SnapLens Webcam Cover 3-Pack",Accessories,2,9.94,19.88,2025-12-25 02:53:00
1636,CUST-0073,"Mia Taylor","ClearView 27in Monitor",Electronics,2,264.36,528.72,2026-02-09 09:36:00
1637,CUST-0145,"Ethan Green","Superstrike 2 Mousepad XL",Electronics,2,26.24,52.48,2026-02-11 14:14:00
1638,CUST-0080,"Mason Davis","PixelClean Screen Wipes 50ct",Accessories,3,9.02,27.06,2026-02-10 00:25:00
1639,CUST-0107,"Isabella King","QuickCharge 65W USB-C Adapter",Electronics,3,32.59,97.77,2025-12-31 17:20:00
1640,CUST-0015,"Amelia Chen","FlexFit Joggers",Apparel,1,61.74,61.74,2026-02-11 03:12:00
1641,CUST-0108,"Noah Miller","CloudStep Running Shoes",Apparel,3,108.46,325.38,2025-12-25 06:15:00
1642,CUST-0035,"Sebastian Jones","CloudStep Running Shoes",Apparel,1,97.84,97.84,2026-01-22 01:54:00
1643,CUST-0031,"Olivia Chen","PixelClean Screen Wipes 50ct",Accessories,1,8.83,8.83,2026-02-16 11:56:00
1644,CUST-0161,"Logan Wright","Superstrike 2 Mousepad XL",Electronics,1,33.89,33.89,2026-01-27 05:47:00
1645,CUST-0041,"Lucas Harris","GlideWrist Ergonomic Wrist Rest",Accessories,2,19.44,38.88,2026-01-17 04:47:00
1646,CUST-0006,"Sophia Wright","FlexFit Joggers",Apparel,1,64.09,64.09,2026-01-28 08:13:00
1647,CUST-0035,"Sebastian Jones","SteelWeave USB-C Cable 6ft",Accessories,3,16.98,50.94,2025-11-21 16:39:00
1648,CUST-0080,"Mason Davis","ThermoMug Smart Warmer",Home & Office,1,39.66,39.66,2025-11-26 18:16:00
1649,CUST-0189,"Alex Scott","TitanGrip Phone Case",Accessories,3,24.31,72.93,2026-01-01 19:48:00
1650,CUST-0071,"Noah Johnson","FlexFit Joggers",Apparel,3,50.9,152.7,2026-02-13 23:59:00
1651,CUST-0077,"Aiden Clark","PowerBank 20000mAh",Accessories,1,46.75,46.75,2026-02-15 13:31:00
1652,CUST-0006,"Sophia Wright","TitanGrip Phone Case",Accessories,2,24.02,48.04,2026-01-30 16:23:00
1653,CUST-0155,"Isabella Clark","SnapLens Webcam Cover 3-Pack",Accessories,3,5.33,15.99,2026-02-13 14:58:00
1654,CUST-0011,"Ella Smith","CableBox Organizer",Home & Office,1,19.09,19.09,2026-02-08 18:13:00
1655,CUST-0197,"Mia Williams","StreamDeck Mini Controller",Electronics,1,69.54,69.54,2026-01-09 04:13:00
1656,CUST-0007,"Daniel Davis","ClearView 27in Monitor",Electronics,1,254.76,254.76,2025-11-22 03:20:00
1657,CUST-0105,"Alex Miller","SoundPulse ANC Headphones",Electronics,1,158.37,158.37,2025-12-19 11:46:00
1658,CUST-0081,"Alex Williams","Superstrike 2 Mousepad XL",Electronics,2,32.54,65.08,2025-12-26 16:43:00
1659,CUST-0083,"Isabella Kim","TitanGrip Phone Case",Accessories,2,20.46,40.92,2026-01-13 00:44:00
1660,CUST-0158,"Isabella Wright","CableBox Organizer",Home & Office,2,15.5,31,2025-12-12 00:40:00
1661,CUST-0183,"Liam Clark","SoundPulse ANC Headphones",Electronics,3,135.81,407.43,2026-02-13 20:18:00
1662,CUST-0014,"Ava Young","CloudStep Running Shoes",Apparel,2,102.62,205.24,2026-01-25 09:30:00
1663,CUST-0075,"Mia Miller","ErgoRise Standing Desk Mat",Home & Office,2,58.65,117.3,2026-02-12 15:43:00
1664,CUST-0019,"Emma Smith","SoundPulse ANC Headphones",Electronics,2,156.2,312.4,2026-02-15 00:15:00
1665,CUST-0077,"Aiden Clark","AllWeather Zip Hoodie",Apparel,3,62.45,187.35,2025-12-13 04:01:00
1666,CUST-0025,"Mason Jones","StreamDeck Mini Controller",Electronics,1,54.08,54.08,2025-12-07 08:52:00
1667,CUST-0104,"Charlotte Wright","Superstrike 2 Wireless Mouse",Electronics,2,66.37,132.74,2026-01-28 18:52:00
1668,CUST-0063,"Grace Williams","Superstrike 2 Wireless Mouse",Electronics,3,72.7,218.1,2025-12-28 03:42:00
1669,CUST-0178,"Liam Chen","TitanGrip Phone Case",Accessories,1,17.37,17.37,2026-01-13 16:06:00
1670,CUST-0180,"Mason King","Superstrike 2 USB-C Dongle",Electronics,1,19.53,19.53,2026-01-29 05:46:00
1671,CUST-0049,"Chloe Scott","PowerBank 20000mAh",Accessories,2,49.86,99.72,2026-01-31 18:35:00
1672,CUST-0025,"Mason Jones","PixelClean Screen Wipes 50ct",Accessories,4,8.08,32.32,2026-01-05 14:19:00
1673,CUST-0010,"James Anderson","SnapLens Webcam Cover 3-Pack",Accessories,2,7.26,14.52,2026-01-03 22:27:00
1674,CUST-0029,"Sebastian Moore","AllWeather Zip Hoodie",Apparel,2,76.63,153.26,2025-11-27 05:39:00
1675,CUST-0105,"Alex Miller","ErgoRise Standing Desk Mat",Home & Office,2,53.47,106.94,2026-02-08 04:33:00
1676,CUST-0120,"Aiden Taylor","AirPure Mini Humidifier",Home & Office,3,33.66,100.98,2026-01-04 21:47:00
1677,CUST-0015,"Amelia Chen","AirPure Mini Humidifier",Home & Office,1,32.16,32.16,2026-02-03 01:06:00
1678,CUST-0168,"Grace Lee","FlexFit Joggers",Apparel,1,52.42,52.42,2025-12-05 00:22:00
1679,CUST-0133,"Elijah Garcia","CableBox Organizer",Home & Office,3,16.01,48.03,2025-12-17 02:47:00
1680,CUST-0163,"Mason Green","AirPure Mini Humidifier",Home & Office,1,22.73,22.73,2026-01-23 10:27:00
1681,CUST-0010,"James Anderson","PixelClean Screen Wipes 50ct",Accessories,1,11.21,11.21,2026-02-07 20:47:00
1682,CUST-0094,"Mia Lee","TitanGrip Phone Case",Accessories,1,19.41,19.41,2026-01-01 05:47:00
1683,CUST-0100,"Daniel Adams","CloudStep Running Shoes",Apparel,3,100.18,300.54,2026-01-21 11:56:00
1684,CUST-0187,"Aiden Harris","SnapLens Webcam Cover 3-Pack",Accessories,3,7.87,23.61,2026-02-11 14:32:00
1685,CUST-0157,"Mia Wright","TitanGrip Phone Case",Accessories,1,26.83,26.83,2026-01-21 19:33:00
1686,CUST-0163,"Mason Green","FlexMount Monitor Arm",Electronics,3,41.01,123.03,2025-12-08 22:29:00
1687,CUST-0057,"Logan Wright","GlideWrist Ergonomic Wrist Rest",Accessories,3,16.01,48.03,2026-02-13 10:01:00
1688,CUST-0059,"Mia Kim","PowerBank 20000mAh",Accessories,2,37.27,74.54,2025-11-27 23:36:00
1689,CUST-0171,"Alex Moore","ErgoRise Standing Desk Mat",Home & Office,1,51.68,51.68,2025-12-29 00:04:00
1690,CUST-0038,"Olivia Adams","PixelClean Screen Wipes 50ct",Accessories,3,8.97,26.91,2025-12-12 09:02:00
1691,CUST-0196,"Daniel Young","FlexMount Monitor Arm",Electronics,3,36.4,109.2,2025-12-07 11:05:00
1692,CUST-0121,"Oliver Davis","NanoHub 7-Port USB Hub",Electronics,1,28.92,28.92,2025-11-25 12:42:00
1693,CUST-0030,"Sebastian Patel","GlideWrist Ergonomic Wrist Rest",Accessories,1,16.47,16.47,2025-12-30 08:24:00
1694,CUST-0028,"Grace Garcia","SoundPulse ANC Headphones",Electronics,3,163.97,491.91,2026-01-18 21:43:00
1695,CUST-0082,"Ava Robinson","Superstrike 2 Mousepad XL",Electronics,1,33.53,33.53,2026-01-21 14:33:00
1696,CUST-0177,"Ella Robinson","TitanGrip Phone Case",Accessories,4,25.79,103.16,2026-02-13 10:31:00
1697,CUST-0049,"Chloe Scott","MechForce TKL Keyboard",Electronics,2,118.38,236.76,2025-12-14 00:12:00
1698,CUST-0094,"Mia Lee","AllWeather Zip Hoodie",Apparel,2,79.43,158.86,2025-12-31 20:40:00
1699,CUST-0066,"Luna Walker","LumiBar LED Desk Lamp",Home & Office,4,47.39,189.56,2026-01-22 02:15:00
1700,CUST-0120,"Aiden Taylor","AllWeather Zip Hoodie",Apparel,1,78.4,78.4,2026-02-03 23:56:00
1701,CUST-0188,"Olivia Young","StreamDeck Mini Controller",Electronics,1,53.36,53.36,2026-01-03 16:01:00
1702,CUST-0159,"Oliver Miller","DryFit Performance Tee",Apparel,1,33.13,33.13,2026-01-17 04:18:00
1703,CUST-0143,"Lucas Jones","AirPure Mini Humidifier",Home & Office,1,27.59,27.59,2025-12-07 19:12:00
1704,CUST-0139,"Emma Brown","CloudStep Running Shoes",Apparel,2,119.28,238.56,2026-02-06 23:33:00
1705,CUST-0068,"Lucas Chen","AllWeather Zip Hoodie",Apparel,1,60.07,60.07,2026-01-03 16:09:00
1706,CUST-0159,"Oliver Miller","Superstrike 2 Wireless Mouse",Electronics,4,68.15,272.6,2026-02-02 16:57:00
1707,CUST-0019,"Emma Smith","Superstrike 2 USB-C Dongle",Electronics,3,15.32,45.96,2026-02-14 09:36:00
1708,CUST-0083,"Isabella Kim","SnapLens Webcam Cover 3-Pack",Accessories,1,8.33,8.33,2026-01-31 21:01:00
1709,CUST-0138,"Liam Garcia","AirPure Mini Humidifier",Home & Office,3,23.7,71.1,2026-01-07 23:51:00
1710,CUST-0016,"Ava King","TitanGrip Phone Case",Accessories,1,23.84,23.84,2026-02-07 00:29:00
1711,CUST-0200,"Chloe Moore","SnapLens Webcam Cover 3-Pack",Accessories,2,9.08,18.16,2025-12-23 04:36:00
1712,CUST-0071,"Noah Johnson","ErgoRise Standing Desk Mat",Home & Office,1,46.59,46.59,2026-02-15 07:58:00
1713,CUST-0099,"Amelia Robinson","PowerBank 20000mAh",Accessories,2,37.02,74.04,2025-12-20 01:45:00
1714,CUST-0048,"Alex Davis","MechForce TKL Keyboard",Electronics,2,119.51,239.02,2025-11-19 21:28:00
1715,CUST-0190,"Olivia Smith","PowerBank 20000mAh",Accessories,2,43.25,86.5,2025-12-03 05:40:00
1716,CUST-0122,"Isabella Patel","Superstrike 2 Wireless Mouse",Electronics,3,72.33,216.99,2026-01-16 23:10:00
1717,CUST-0003,"Ava Thomas","GlideWrist Ergonomic Wrist Rest",Accessories,4,15.22,60.88,2025-11-20 00:28:00
1718,CUST-0120,"Aiden Taylor","MechForce TKL Keyboard",Electronics,1,119.89,119.89,2026-01-30 13:20:00
1719,CUST-0078,"Elijah Harris","AllWeather Zip Hoodie",Apparel,1,57.86,57.86,2025-11-25 21:58:00
1720,CUST-0052,"Lily Johnson","SoundPulse ANC Headphones",Electronics,2,161.53,323.06,2025-12-09 18:25:00
1721,CUST-0019,"Emma Smith","Superstrike 2 USB-C Dongle",Electronics,3,19.1,57.3,2026-01-12 11:44:00
1722,CUST-0048,"Alex Davis","PowerBank 20000mAh",Accessories,3,43,129,2025-12-24 08:55:00
1723,CUST-0094,"Mia Lee","QuickCharge 65W USB-C Adapter",Electronics,2,42.9,85.8,2025-12-21 22:40:00
1724,CUST-0049,"Chloe Scott","CloudStep Running Shoes",Apparel,3,101.7,305.1,2026-02-15 19:50:00
1725,CUST-0148,"Sebastian Robinson","PowerBank 20000mAh",Accessories,1,38.82,38.82,2025-12-27 11:07:00
1726,CUST-0184,"Sophia Anderson","SteelWeave USB-C Cable 6ft",Accessories,3,15.29,45.87,2026-02-15 21:24:00
1727,CUST-0025,"Mason Jones","FlexMount Monitor Arm",Electronics,3,53.44,160.32,2026-01-04 19:07:00
1728,CUST-0001,"Logan Taylor","Superstrike 2 Wireless Mouse",Electronics,4,77.92,311.68,2025-12-10 14:04:00
1729,CUST-0163,"Mason Green","AirPure Mini Humidifier",Home & Office,4,23.12,92.48,2026-02-03 23:37:00
1730,CUST-0163,"Mason Green","NanoHub 7-Port USB Hub",Electronics,3,23.96,71.88,2025-11-25 07:14:00
1731,CUST-0132,"Ethan Walker","Superstrike 2 Mousepad XL",Electronics,2,25.88,51.76,2025-12-21 09:37:00
1732,CUST-0040,"Charlotte Harris","AllWeather Zip Hoodie",Apparel,2,72.36,144.72,2025-12-27 16:17:00
1733,CUST-0045,"Lily Wright","DryFit Performance Tee",Apparel,4,28.61,114.44,2026-02-11 01:28:00
1734,CUST-0025,"Mason Jones","CloudStep Running Shoes",Apparel,4,102.65,410.6,2025-12-31 09:21:00
1735,CUST-0106,"Sebastian Clark","SoundPulse ANC Headphones",Electronics,2,171.04,342.08,2026-01-14 02:26:00
1736,CUST-0071,"Noah Johnson","FlexFit Joggers",Apparel,1,57.85,57.85,2026-01-18 23:11:00
1737,CUST-0161,"Logan Wright","Superstrike 2 USB-C Dongle",Electronics,2,17.91,35.82,2026-02-16 04:06:00
1738,CUST-0055,"Noah Lewis","TitanGrip Phone Case",Accessories,3,25.91,77.73,2025-12-23 07:45:00
1739,CUST-0022,"Ethan Davis","CloudStep Running Shoes",Apparel,3,107.02,321.06,2026-02-15 19:58:00
1740,CUST-0091,"Henry Taylor","PowerBank 20000mAh",Accessories,2,36.79,73.58,2026-02-10 14:33:00
1741,CUST-0085,"Harper Williams","Superstrike 2 Mousepad XL",Electronics,4,31.35,125.4,2026-01-31 07:25:00
1742,CUST-0030,"Sebastian Patel","PixelClean Screen Wipes 50ct",Accessories,1,10.82,10.82,2026-02-15 05:44:00
1743,CUST-0124,"Amelia Lee","CableBox Organizer",Home & Office,2,16.57,33.14,2026-01-30 15:34:00
1744,CUST-0156,"Alex King","SnapLens Webcam Cover 3-Pack",Accessories,2,7.24,14.48,2026-01-10 23:27:00
1745,CUST-0115,"Mason Taylor","Superstrike 2 USB-C Dongle",Electronics,1,16.75,16.75,2026-01-22 02:56:00
1746,CUST-0015,"Amelia Chen","ClearView 27in Monitor",Electronics,2,307.4,614.8,2026-02-05 06:46:00
1747,CUST-0188,"Olivia Young","StreamDeck Mini Controller",Electronics,1,66.54,66.54,2026-02-13 22:02:00
1748,CUST-0011,"Ella Smith","CloudStep Running Shoes",Apparel,3,119.12,357.36,2025-12-06 03:10:00
1749,CUST-0187,"Aiden Harris","LumiBar LED Desk Lamp",Home & Office,1,33.5,33.5,2025-12-30 19:09:00
1750,CUST-0148,"Sebastian Robinson","AllWeather Zip Hoodie",Apparel,1,67.1,67.1,2025-12-20 17:10:00
1751,CUST-0130,"Liam Allen","QuickCharge 65W USB-C Adapter",Electronics,3,37,111,2025-12-24 19:37:00
1752,CUST-0063,"Grace Williams","ErgoRise Standing Desk Mat",Home & Office,4,47.86,191.44,2025-11-20 14:04:00
1753,CUST-0048,"Alex Davis","StreamDeck Mini Controller",Electronics,2,62.63,125.26,2025-12-04 20:31:00
1754,CUST-0050,"Liam Anderson","DryFit Performance Tee",Apparel,2,32,64,2026-01-11 09:28:00
